,CIK,Company Name,Filing Type,Filing Date,Filing URL .txt,Filing URL .html
25619,1163648,CI INVESTMENTS INC.,13F-HR,2018-08-14,edgar/data/1163648/0001163648-18-000017.txt,edgar/data/1163648/0001163648-18-000017-index.html
25621,1163653,NOMURA HOLDINGS INC,13F-HR,2018-08-14,edgar/data/1163653/0001567619-18-000759.txt,edgar/data/1163653/0001567619-18-000759-index.html
25652,1163744,"Conestoga Capital Advisors, LLC",13F-HR,2018-07-20,edgar/data/1163744/0001085146-18-001724.txt,edgar/data/1163744/0001085146-18-001724-index.html
25658,1163902,FOSTER & MOTLEY INC,13F-HR,2018-07-24,edgar/data/1163902/0001163902-18-000003.txt,edgar/data/1163902/0001163902-18-000003-index.html
25660,1164062,TEALWOOD ASSET MANAGEMENT INC,13F-HR,2018-07-25,edgar/data/1164062/0001580642-18-003492.txt,edgar/data/1164062/0001580642-18-003492-index.html
25687,1164478,KANAWHA CAPITAL MANAGEMENT LLC,13F-HR,2018-07-27,edgar/data/1164478/0001164478-18-000003.txt,edgar/data/1164478/0001164478-18-000003-index.html
25689,1164508,"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",13F-HR,2018-08-14,edgar/data/1164508/0001164508-18-000004.txt,edgar/data/1164508/0001164508-18-000004-index.html
25690,1164632,Chesley Taft & Associates LLC,13F-HR,2018-07-12,edgar/data/1164632/0000950123-18-006765.txt,edgar/data/1164632/0000950123-18-006765-index.html
25696,1164688,OAK HILL ADVISORS LP,13F-HR,2018-08-14,edgar/data/1164688/0001172661-18-001545.txt,edgar/data/1164688/0001172661-18-001545-index.html
25732,1164833,HOTCHKIS & WILEY CAPITAL MANAGEMENT LLC,13F-HR,2018-08-13,edgar/data/1164833/0001085146-18-002001.txt,edgar/data/1164833/0001085146-18-002001-index.html
25756,1165002,WESTWOOD HOLDINGS GROUP INC,13F-HR,2018-08-13,edgar/data/1165002/0001165002-18-000052.txt,edgar/data/1165002/0001165002-18-000052-index.html
25778,1165248,ENDICOTT MANAGEMENT CO,13F-HR,2018-08-14,edgar/data/1165248/0000902664-18-003134.txt,edgar/data/1165248/0000902664-18-003134-index.html
25794,1165408,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,2018-08-14,edgar/data/1165408/0001172661-18-001565.txt,edgar/data/1165408/0001172661-18-001565-index.html
25799,1165501,"ASCEND CAPITAL, LLC",13F-HR,2018-08-13,edgar/data/1165501/0001405086-18-000144.txt,edgar/data/1165501/0001405086-18-000144-index.html
25804,1165797,CAUSEWAY CAPITAL MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1165797/0001567619-18-000771.txt,edgar/data/1165797/0001567619-18-000771-index.html
25805,1165805,WOODLEY FARRA MANION PORTFOLIO MANAGEMENT INC,13F-HR,2018-08-13,edgar/data/1165805/0001085146-18-001999.txt,edgar/data/1165805/0001085146-18-001999-index.html
25807,1165830,INCOME RESEARCH & MANAGEMENT,13F-HR,2018-07-24,edgar/data/1165830/0001085146-18-001740.txt,edgar/data/1165830/0001085146-18-001740-index.html
25834,1166152,"PRESCOTT GROUP CAPITAL MANAGEMENT, L.L.C.",13F-HR,2018-08-13,edgar/data/1166152/0001315863-18-000630.txt,edgar/data/1166152/0001315863-18-000630-index.html
25856,1166308,GREEN SQUARE CAPITAL LLC,13F-HR,2018-08-20,edgar/data/1166308/0001144204-18-045521.txt,edgar/data/1166308/0001144204-18-045521-index.html
25857,1166309,"BRIDGER MANAGEMENT, LLC",13F-HR,2018-08-14,edgar/data/1166309/0001166309-18-000007.txt,edgar/data/1166309/0001166309-18-000007-index.html
25866,1166340,"QCM Cayman, Ltd.",13F-HR,2018-08-14,edgar/data/1166340/0001164691-18-000116.txt,edgar/data/1166340/0001164691-18-000116-index.html
25867,1166385,TRADITION CAPITAL MANAGEMENT LLC,13F-HR,2018-08-08,edgar/data/1166385/0001166385-18-000006.txt,edgar/data/1166385/0001166385-18-000006-index.html
25886,1166402,FCA CORP /TX,13F-HR,2018-08-13,edgar/data/1166402/0001144204-18-043682.txt,edgar/data/1166402/0001144204-18-043682-index.html
25891,1166559,BILL & MELINDA GATES FOUNDATION TRUST,13F-HR,2018-08-14,edgar/data/1166559/0001104659-18-051974.txt,edgar/data/1166559/0001104659-18-051974-index.html
25893,1166564,"CYRUS CAPITAL PARTNERS, L.P.",13F-HR,2018-08-14,edgar/data/1166564/0001315863-18-000647.txt,edgar/data/1166564/0001315863-18-000647-index.html
25897,1166573,TOWERVIEW LLC,13F-HR,2018-07-30,edgar/data/1166573/0001140361-18-033999.txt,edgar/data/1166573/0001140361-18-033999-index.html
25900,1166588,"BNP PARIBAS ARBITRAGE, SA",13F-HR,2018-07-25,edgar/data/1166588/0001166588-18-000004.txt,edgar/data/1166588/0001166588-18-000004-index.html
25903,1166620,"KLCM Advisors, Inc.",13F-HR,2018-08-09,edgar/data/1166620/0001166620-18-000003.txt,edgar/data/1166620/0001166620-18-000003-index.html
25922,1166716,STRATEGY ASSET MANAGERS LLC,13F-HR,2018-08-07,edgar/data/1166716/0001166716-18-000006.txt,edgar/data/1166716/0001166716-18-000006-index.html
25928,1166741,GREYSTONE INVESTMENT MANAGEMENT LLC,13F-HR,2018-07-26,edgar/data/1166741/0001172661-18-001427.txt,edgar/data/1166741/0001172661-18-001427-index.html
25930,1166767,Ostrum Asset Management,13F-HR,2018-08-14,edgar/data/1166767/0001104659-18-051802.txt,edgar/data/1166767/0001104659-18-051802-index.html
25944,1166850,"HIGHLINE CAPITAL MANAGEMENT, L.P.",13F-HR,2018-08-14,edgar/data/1166850/0001172661-18-001563.txt,edgar/data/1166850/0001172661-18-001563-index.html
25954,1166880,CORNERSTONE ADVISORS INC,13F-HR,2018-08-10,edgar/data/1166880/0001398344-18-011628.txt,edgar/data/1166880/0001398344-18-011628-index.html
25969,1167026,PRINCETON CAPITAL MANAGEMENT LLC,13F-HR,2018-08-02,edgar/data/1167026/0001167026-18-000008.txt,edgar/data/1167026/0001167026-18-000008-index.html
25987,1167212,NEEDHAM INVESTMENT MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1167212/0000919574-18-005436.txt,edgar/data/1167212/0000919574-18-005436-index.html
25995,1167365,HIGHLAND CAPITAL MANAGEMENT LP,13F-HR,2018-08-14,edgar/data/1167365/0001172661-18-001706.txt,edgar/data/1167365/0001172661-18-001706-index.html
26022,1167376,"Scepter Holdings, Inc.",13F-HR,2018-08-14,edgar/data/1167376/0001167376-18-000020.txt,edgar/data/1167376/0001167376-18-000020-index.html
26023,1167388,ALTRINSIC GLOBAL ADVISORS LLC,13F-HR,2018-08-13,edgar/data/1167388/0000919574-18-005278.txt,edgar/data/1167388/0000919574-18-005278-index.html
26041,1167456,CNH PARTNERS LLC,13F-HR,2018-08-14,edgar/data/1167456/0001085146-18-002139.txt,edgar/data/1167456/0001085146-18-002139-index.html
26047,1167483,TIGER GLOBAL MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1167483/0000919574-18-005626.txt,edgar/data/1167483/0000919574-18-005626-index.html
26054,1167487,LONGFELLOW INVESTMENT MANAGEMENT CO LLC,13F-HR,2018-08-14,edgar/data/1167487/0001667731-18-000213.txt,edgar/data/1167487/0001667731-18-000213-index.html
26055,1167495,"AFAM CAPITAL, INC.",13F-HR,2018-08-14,edgar/data/1167495/0001683168-18-002305.txt,edgar/data/1167495/0001683168-18-002305-index.html
26064,1167553,CLEARARC CAPITAL INC,13F-HR,2018-08-14,edgar/data/1167553/0000950123-18-008816.txt,edgar/data/1167553/0000950123-18-008816-index.html
26065,1167557,AQR CAPITAL MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1167557/0001085146-18-002137.txt,edgar/data/1167557/0001085146-18-002137-index.html
26088,1167711,"MASON STREET ADVISORS, LLC",13F-HR,2018-08-14,edgar/data/1167711/0001167711-18-000030.txt,edgar/data/1167711/0001167711-18-000030-index.html
26151,1168664,"Pennant Capital Management, LLC",13F-HR,2018-08-14,edgar/data/1168664/0000919574-18-005645.txt,edgar/data/1168664/0000919574-18-005645-index.html
26213,1168889,CARDEROCK CAPITAL MANAGEMENT INC,13F-HR,2018-07-16,edgar/data/1168889/0001168889-18-000006.txt,edgar/data/1168889/0001168889-18-000006-index.html
26236,1169069,VIKING FUND MANAGEMENT LLC,13F-HR,2018-07-16,edgar/data/1169069/0001169069-18-000006.txt,edgar/data/1169069/0001169069-18-000006-index.html
26273,1169318,ALBERT D MASON INC,13F-HR,2018-07-31,edgar/data/1169318/0001169318-18-000004.txt,edgar/data/1169318/0001169318-18-000004-index.html
26343,1169581,RAFFLES ASSOCIATES LP,13F-HR,2018-08-13,edgar/data/1169581/0001062993-18-003284.txt,edgar/data/1169581/0001062993-18-003284-index.html
26382,1169883,STEINBERG ASSET MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1169883/0001172661-18-001553.txt,edgar/data/1169883/0001172661-18-001553-index.html
26452,1170152,"LEUTHOLD GROUP, LLC",13F-HR,2018-08-14,edgar/data/1170152/0001567619-18-000885.txt,edgar/data/1170152/0001567619-18-000885-index.html
26638,1171592,HAHN CAPITAL MANAGEMENT LLC,13F-HR,2018-08-16,edgar/data/1171592/0001420506-18-000786.txt,edgar/data/1171592/0001420506-18-000786-index.html
26687,1172036,SONATA CAPITAL GROUP INC,13F-HR,2018-08-01,edgar/data/1172036/0001172036-18-000005.txt,edgar/data/1172036/0001172036-18-000005-index.html
26767,1172779,DOCK STREET ASSET MANAGEMENT INC,13F-HR,2018-07-24,edgar/data/1172779/0001172779-18-000003.txt,edgar/data/1172779/0001172779-18-000003-index.html
26834,1173460,DAIDO LIFE INSURANCE CO,13F-HR,2018-08-14,edgar/data/1173460/0001173460-18-000003.txt,edgar/data/1173460/0001173460-18-000003-index.html
26850,1173497,NEW YORK COMMUNITY BANK,13F-HR,2018-08-03,edgar/data/1173497/0000950123-18-007384.txt,edgar/data/1173497/0000950123-18-007384-index.html
27441,1173889,SANDER CAPITAL ADVISORS INC,13F-HR,2018-08-07,edgar/data/1173889/0001493152-18-011075.txt,edgar/data/1173889/0001493152-18-011075-index.html
27577,1174850,NICOLET BANKSHARES INC,13F-HR,2018-07-31,edgar/data/1174850/0001144204-18-041009.txt,edgar/data/1174850/0001144204-18-041009-index.html
27647,1175130,HAYS ADVISORY LLC,13F-HR,2018-07-23,edgar/data/1175130/0001175130-18-000006.txt,edgar/data/1175130/0001175130-18-000006-index.html
27681,1175399,CADENCE CAPITAL MANAGEMENT LLC,13F-HR,2018-08-09,edgar/data/1175399/0001172661-18-001484.txt,edgar/data/1175399/0001172661-18-001484-index.html
27722,1175523,"Leonard Green & Partners, L.P.",13F-HR,2018-08-14,edgar/data/1175523/0001172661-18-001551.txt,edgar/data/1175523/0001172661-18-001551-index.html
27815,1175954,CENTRAL BANK & TRUST CO,13F-HR,2018-07-17,edgar/data/1175954/0001175954-18-000006.txt,edgar/data/1175954/0001175954-18-000006-index.html
27898,1176347,TEXAS TREASURY SAFEKEEPING TRUST CO,13F-HR,2018-08-09,edgar/data/1176347/0001176347-18-000008.txt,edgar/data/1176347/0001176347-18-000008-index.html
28019,1177018,REAL ESTATE MANAGEMENT SERVICES LLC,13F-HR,2018-07-18,edgar/data/1177018/0001177018-18-000003.txt,edgar/data/1177018/0001177018-18-000003-index.html
28021,1177043,MENDON CAPITAL ADVISORS CORP,13F-HR,2018-08-13,edgar/data/1177043/0001172661-18-001522.txt,edgar/data/1177043/0001172661-18-001522-index.html
28034,1177132,RMR Advisors LLC,13F-HR,2018-07-24,edgar/data/1177132/0001104659-18-046660.txt,edgar/data/1177132/0001104659-18-046660-index.html
28049,1177206,LOS ANGELES CAPITAL MANAGEMENT & EQUITY RESEARCH INC,13F-HR,2018-07-31,edgar/data/1177206/0001177206-18-000008.txt,edgar/data/1177206/0001177206-18-000008-index.html
28058,1177244,SHAPIRO CAPITAL MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1177244/0000909012-18-000110.txt,edgar/data/1177244/0000909012-18-000110-index.html
28129,1177719,WESTFIELD CAPITAL MANAGEMENT CO LP,13F-HR,2018-08-13,edgar/data/1177719/0001085146-18-001995.txt,edgar/data/1177719/0001085146-18-001995-index.html
28234,1178653,SPINNAKER CAPITAL LTD,13F-HR,2018-08-02,edgar/data/1178653/0000950123-18-007262.txt,edgar/data/1178653/0000950123-18-007262-index.html
28362,1179232,FOUNDATION RESOURCE MANAGEMENT INC,13F-HR,2018-07-11,edgar/data/1179232/0001179232-18-000003.txt,edgar/data/1179232/0001179232-18-000003-index.html
28402,1179392,"TWO SIGMA INVESTMENTS, LP",13F-HR,2018-08-14,edgar/data/1179392/0000919574-18-005574.txt,edgar/data/1179392/0000919574-18-005574-index.html
28405,1179475,"HUSSMAN STRATEGIC ADVISORS, INC.",13F-HR,2018-07-31,edgar/data/1179475/0001111830-18-000164.txt,edgar/data/1179475/0001111830-18-000164-index.html
28456,1179791,CIM INVESTMENT MANGEMENT INC,13F-HR,2018-08-07,edgar/data/1179791/0001062993-18-003141.txt,edgar/data/1179791/0001062993-18-003141-index.html
28575,1180391,SMH CAPITAL ADVISORS INC,13F-HR,2018-08-01,edgar/data/1180391/0001085146-18-001800.txt,edgar/data/1180391/0001085146-18-001800-index.html
28770,1181544,GARLAND CAPITAL MANAGEMENT INC,13F-HR,2018-07-13,edgar/data/1181544/0001062993-18-002920.txt,edgar/data/1181544/0001062993-18-002920-index.html
29274,1184820,HOLDERNESS INVESTMENTS CO,13F-HR,2018-08-16,edgar/data/1184820/0001184820-18-000004.txt,edgar/data/1184820/0001184820-18-000004-index.html
29315,1185072,Mount Lucas Management LP,13F-HR,2018-08-14,edgar/data/1185072/0001567619-18-000878.txt,edgar/data/1185072/0001567619-18-000878-index.html
30092,1190327,MITCHELL GROUP INC,13F-HR,2018-08-13,edgar/data/1190327/0001190327-18-000005.txt,edgar/data/1190327/0001190327-18-000005-index.html
30263,1191672,CREDIT AGRICOLE S A,13F-HR,2018-08-10,edgar/data/1191672/0000903423-18-000446.txt,edgar/data/1191672/0000903423-18-000446-index.html
30529,1193586,ADAMS STREET PARTNERS LLC,13F-HR,2018-08-13,edgar/data/1193586/0001144204-18-043809.txt,edgar/data/1193586/0001144204-18-043809-index.html
31140,1197853,"Francisco Partners Management, LP",13F-HR,2018-08-03,edgar/data/1197853/0001197853-18-000004.txt,edgar/data/1197853/0001197853-18-000004-index.html
31155,1197921,KELLOGG W K FOUNDATION TRUST,13F-HR,2018-08-13,edgar/data/1197921/0000950123-18-008370.txt,edgar/data/1197921/0000950123-18-008370-index.html
31382,1199406,RAYNOR GEOFFREY,13F-HR,2018-08-14,edgar/data/1199406/0001167376-18-000018.txt,edgar/data/1199406/0001167376-18-000018-index.html
31548,1201001,HARBOURVEST PARTNERS LLC,13F-HR,2018-08-14,edgar/data/1201001/0000950123-18-008473.txt,edgar/data/1201001/0000950123-18-008473-index.html
32260,1206792,DEARBORN PARTNERS LLC,13F-HR,2018-08-14,edgar/data/1206792/0001144204-18-044517.txt,edgar/data/1206792/0001144204-18-044517-index.html
32293,1207017,LAZARD ASSET MANAGEMENT LLC,13F-HR,2018-08-13,edgar/data/1207017/0001207017-18-000051.txt,edgar/data/1207017/0001207017-18-000051-index.html
32561,1209324,COUNTRY TRUST BANK,13F-HR,2018-08-10,edgar/data/1209324/0001144204-18-043650.txt,edgar/data/1209324/0001144204-18-043650-index.html
32804,1211028,SHELL ASSET MANAGEMENT CO,13F-HR,2018-08-10,edgar/data/1211028/0001211028-18-000004.txt,edgar/data/1211028/0001211028-18-000004-index.html
33000,1212897,"NORTH RUN CAPITAL, LP",13F-HR,2018-08-13,edgar/data/1212897/0001315863-18-000633.txt,edgar/data/1212897/0001315863-18-000633-index.html
33039,1213206,MARATHON CAPITAL MANAGEMENT,13F-HR,2018-08-07,edgar/data/1213206/0001606587-18-000607.txt,edgar/data/1213206/0001606587-18-000607-index.html
33132,1214183,FIRST UNITED BANK TRUST/,13F-HR,2018-07-12,edgar/data/1214183/0001144204-18-038060.txt,edgar/data/1214183/0001144204-18-038060-index.html
33172,1214639,DSM CAPITAL PARTNERS LLC,13F-HR,2018-08-14,edgar/data/1214639/0000950123-18-008484.txt,edgar/data/1214639/0000950123-18-008484-index.html
33179,1214717,"GEODE CAPITAL MANAGEMENT, LLC",13F-HR,2018-08-14,edgar/data/1214717/0001214717-18-000004.txt,edgar/data/1214717/0001214717-18-000004-index.html
33187,1214816,AXIS CAPITAL HOLDINGS LTD,13F-HR,2018-08-08,edgar/data/1214816/0001214816-18-000052.txt,edgar/data/1214816/0001214816-18-000052-index.html
33196,1214822,STEADFAST CAPITAL MANAGEMENT LP,13F-HR,2018-08-14,edgar/data/1214822/0001214822-18-000011.txt,edgar/data/1214822/0001214822-18-000011-index.html
33271,1215208,SOMERVILLE KURT F,13F-HR,2018-07-30,edgar/data/1215208/0001215208-18-000003.txt,edgar/data/1215208/0001215208-18-000003-index.html
33320,1215838,JUPITER ASSET MANAGEMENT LTD,13F-HR,2018-08-10,edgar/data/1215838/0001171843-18-005971.txt,edgar/data/1215838/0001171843-18-005971-index.html
33363,1216093,COLRAIN CAPITAL LLC,13F-HR,2018-07-31,edgar/data/1216093/0000950123-18-007183.txt,edgar/data/1216093/0000950123-18-007183-index.html
33454,1216800,R. G. NIEDERHOFFER CAPITAL MANAGEMENT INC,13F-HR,2018-08-07,edgar/data/1216800/0000950123-18-007486.txt,edgar/data/1216800/0000950123-18-007486-index.html
33750,1217541,DIAMOND HILL CAPITAL MANAGEMENT INC,13F-HR,2018-08-07,edgar/data/1217541/0001217541-18-000017.txt,edgar/data/1217541/0001217541-18-000017-index.html
33763,1217758,REGENTATLANTIC CAPITAL LLC,13F-HR,2018-07-31,edgar/data/1217758/0001085146-18-001786.txt,edgar/data/1217758/0001085146-18-001786-index.html
33790,1218199,"KING STREET CAPITAL MANAGEMENT, L.P.",13F-HR,2018-08-13,edgar/data/1218199/0000950142-18-001746.txt,edgar/data/1218199/0000950142-18-001746-index.html
33792,1218210,NORDEA INVESTMENT MANAGEMENT AB,13F-HR,2018-08-13,edgar/data/1218210/0001218210-18-000007.txt,edgar/data/1218210/0001218210-18-000007-index.html
33793,1218254,BOYAR ASSET MANAGEMENT INC.,13F-HR,2018-08-14,edgar/data/1218254/0001104659-18-051822.txt,edgar/data/1218254/0001104659-18-051822-index.html
33794,1218275,"Radcliffe Capital Management, L.P.",13F-HR,2018-08-14,edgar/data/1218275/0001144204-18-044264.txt,edgar/data/1218275/0001144204-18-044264-index.html
33819,1218583,"SHEPHERD KAPLAN KROCHUK, LLC",13F-HR,2018-08-14,edgar/data/1218583/0000919574-18-005427.txt,edgar/data/1218583/0000919574-18-005427-index.html
33822,1218663,OBERNDORF WILLIAM E,13F-HR,2018-08-10,edgar/data/1218663/0000950123-18-008056.txt,edgar/data/1218663/0000950123-18-008056-index.html
33835,1218710,BALYASNY ASSET MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1218710/0000950123-18-008747.txt,edgar/data/1218710/0000950123-18-008747-index.html
33836,1218735,MASON CAPITAL MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1218735/0001144204-18-044576.txt,edgar/data/1218735/0001144204-18-044576-index.html
33837,1218749,ENDEAVOUR CAPITAL ADVISORS INC,13F-HR,2018-08-14,edgar/data/1218749/0001012975-18-001029.txt,edgar/data/1218749/0001012975-18-001029-index.html
33838,1218761,SPF BEHEER BV,13F-HR,2018-08-08,edgar/data/1218761/0001218761-18-000003.txt,edgar/data/1218761/0001218761-18-000003-index.html
33849,1218957,AKANTHOS CAPITAL MANAGEMENT LLC,13F-HR,2018-08-13,edgar/data/1218957/0001218957-18-000006.txt,edgar/data/1218957/0001218957-18-000006-index.html
33850,1218961,LUCERNE CAPITAL MANAGEMENT LP,13F-HR,2018-08-06,edgar/data/1218961/0000950142-18-001671.txt,edgar/data/1218961/0000950142-18-001671-index.html
33872,1219037,JD CAPITAL MANAGEMENT LLC,13F-HR,2018-08-10,edgar/data/1219037/0001085146-18-001960.txt,edgar/data/1219037/0001085146-18-001960-index.html
33939,1219314,TYNDALL CAPITAL PARTNERS L P,13F-HR,2018-08-14,edgar/data/1219314/0000905718-18-000754.txt,edgar/data/1219314/0000905718-18-000754-index.html
33949,1219573,SINGAPORE TECHNOLOGIES TELEMEDIA PTE LTD,13F-HR,2018-08-13,edgar/data/1219573/0000950123-18-008107.txt,edgar/data/1219573/0000950123-18-008107-index.html
34184,1221362,"AVALON ADVISORS, LLC",13F-HR,2018-08-14,edgar/data/1221362/0001221362-18-000012.txt,edgar/data/1221362/0001221362-18-000012-index.html
34392,1222765,WATER ISLAND CAPITAL LLC,13F-HR,2018-08-09,edgar/data/1222765/0001222765-18-000007.txt,edgar/data/1222765/0001222765-18-000007-index.html
34423,1222993,"WATERS PARKERSON & CO., LLC",13F-HR,2018-08-13,edgar/data/1222993/0001222993-18-000004.txt,edgar/data/1222993/0001222993-18-000004-index.html
34509,1223779,TEXAS PERMANENT SCHOOL FUND,13F-HR,2018-07-23,edgar/data/1223779/0001223779-18-000003.txt,edgar/data/1223779/0001223779-18-000003-index.html
34556,1224014,TOWLE & CO,13F-HR,2018-08-08,edgar/data/1224014/0001085146-18-001896.txt,edgar/data/1224014/0001085146-18-001896-index.html
34592,1224324,GUARDIAN CAPITAL LP,13F-HR,2018-08-14,edgar/data/1224324/0001062993-18-003351.txt,edgar/data/1224324/0001062993-18-003351-index.html
34608,1224608,"CNO Financial Group, Inc.",13F-HR,2018-08-01,edgar/data/1224608/0001224608-18-000027.txt,edgar/data/1224608/0001224608-18-000027-index.html
34627,1224890,CULBERTSON A N & CO INC,13F-HR,2018-07-18,edgar/data/1224890/0001224890-18-000003.txt,edgar/data/1224890/0001224890-18-000003-index.html
34630,1224962,PERCEPTIVE ADVISORS LLC,13F-HR,2018-08-14,edgar/data/1224962/0001012975-18-001030.txt,edgar/data/1224962/0001012975-18-001030-index.html
34736,1226355,Harvest Capital Strategies LLC,13F-HR,2018-08-14,edgar/data/1226355/0001226355-18-000009.txt,edgar/data/1226355/0001226355-18-000009-index.html
34768,1226886,"ALPINE WOODS CAPITAL INVESTORS, LLC",13F-HR,2018-08-09,edgar/data/1226886/0001226886-18-000004.txt,edgar/data/1226886/0001226886-18-000004-index.html
35068,1228242,BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,13F-HR,2018-08-09,edgar/data/1228242/0001228242-18-000010.txt,edgar/data/1228242/0001228242-18-000010-index.html
35136,1228773,COLUMBUS CIRCLE INVESTORS,13F-HR,2018-07-24,edgar/data/1228773/0001085146-18-001750.txt,edgar/data/1228773/0001085146-18-001750-index.html
35286,1230239,ALKEON CAPITAL MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1230239/0000919574-18-005643.txt,edgar/data/1230239/0000919574-18-005643-index.html
35364,1230765,"RICE HALL JAMES & ASSOCIATES, LLC",13F-HR,2018-08-02,edgar/data/1230765/0001140361-18-035049.txt,edgar/data/1230765/0001140361-18-035049-index.html
35372,1230869,ASA Gold & Precious Metals Ltd,13F-HR,2018-07-31,edgar/data/1230869/0000930413-18-002428.txt,edgar/data/1230869/0000930413-18-002428-index.html
35468,1231756,"GREAT HILL PARTNERS, L.P.",13F-HR,2018-08-14,edgar/data/1231756/0001104659-18-051817.txt,edgar/data/1231756/0001104659-18-051817-index.html
35525,1232395,SILVERCREST ASSET MANAGEMENT GROUP LLC,13F-HR,2018-08-14,edgar/data/1232395/0001012975-18-001013.txt,edgar/data/1232395/0001012975-18-001013-index.html
35585,1232621,TANG CAPITAL MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1232621/0001214659-18-005500.txt,edgar/data/1232621/0001214659-18-005500-index.html
35752,1234074,SPRUCEGROVE INVESTMENT MANAGEMENT LTD,13F-HR,2018-08-14,edgar/data/1234074/0000950123-18-008766.txt,edgar/data/1234074/0000950123-18-008766-index.html
36080,1236615,STARR INTERNATIONAL CO INC,13F-HR,2018-07-30,edgar/data/1236615/0001140361-18-034055.txt,edgar/data/1236615/0001140361-18-034055-index.html
36349,1238990,"PUNCH & ASSOCIATES INVESTMENT MANAGEMENT, INC.",13F-HR,2018-08-14,edgar/data/1238990/0001398344-18-011828.txt,edgar/data/1238990/0001398344-18-011828-index.html
36709,1242829,BASS SID R,13F-HR,2018-08-06,edgar/data/1242829/0000897423-18-000061.txt,edgar/data/1242829/0000897423-18-000061-index.html
36982,1245862,OXFORD FINANCIAL GROUP LTD,13F-HR,2018-08-01,edgar/data/1245862/0001245862-18-000004.txt,edgar/data/1245862/0001245862-18-000004-index.html
37128,1247497,RIVERSTONE HOLDINGS LLC,13F-HR,2018-08-09,edgar/data/1247497/0001104659-18-050707.txt,edgar/data/1247497/0001104659-18-050707-index.html
37404,1248538,ACCEL VIII ASSOCIATES LLC,13F-HR,2018-08-14,edgar/data/1248538/0001144204-18-044628.txt,edgar/data/1248538/0001144204-18-044628-index.html
37552,1250731,CHAI TRUST CO LLC,13F-HR,2018-08-14,edgar/data/1250731/0001567619-18-001006.txt,edgar/data/1250731/0001567619-18-001006-index.html
37591,1251188,DEARBORN CAPITAL MANAGEMENT LLC,13F-HR,2018-07-26,edgar/data/1251188/0001104659-18-047234.txt,edgar/data/1251188/0001104659-18-047234-index.html
37635,1251557,"FALCON POINT CAPITAL, LLC",13F-HR,2018-08-07,edgar/data/1251557/0001140361-18-035705.txt,edgar/data/1251557/0001140361-18-035705-index.html
37646,1251567,WYNNEFIELD CAPITAL INC,13F-HR,2018-08-14,edgar/data/1251567/0001144204-18-044621.txt,edgar/data/1251567/0001144204-18-044621-index.html
37695,1251962,MATLINPATTERSON GLOBAL ADVISERS LLC,13F-HR,2018-07-26,edgar/data/1251962/0001140361-18-033699.txt,edgar/data/1251962/0001140361-18-033699-index.html
37701,1252007,GRAYBILL BARTZ & ASSOC LTD,13F-HR,2018-07-23,edgar/data/1252007/0001252007-18-000003.txt,edgar/data/1252007/0001252007-18-000003-index.html
37835,1253840,WHITE MOUNTAINS ADVISORS LLC,13F-HR,2018-08-08,edgar/data/1253840/0001104659-18-050499.txt,edgar/data/1253840/0001104659-18-050499-index.html
37975,1254890,TAIYO LIFE INSURANCE CO,13F-HR,2018-07-26,edgar/data/1254890/0001254890-18-000007.txt,edgar/data/1254890/0001254890-18-000007-index.html
37994,1255435,CUMBERLAND ADVISORS INC,13F-HR,2018-07-10,edgar/data/1255435/0001255435-18-000017.txt,edgar/data/1255435/0001255435-18-000017-index.html
38025,1255858,BROADVIEW ADVISORS LLC,13F-HR,2018-07-30,edgar/data/1255858/0001255858-18-000004.txt,edgar/data/1255858/0001255858-18-000004-index.html
38034,1256071,PLATINUM INVESTMENT MANAGEMENT LTD,13F-HR,2018-08-15,edgar/data/1256071/0001256071-18-000025.txt,edgar/data/1256071/0001256071-18-000025-index.html
38179,1257391,WHITEBOX ADVISORS LLC,13F-HR,2018-08-14,edgar/data/1257391/0000950123-18-008682.txt,edgar/data/1257391/0000950123-18-008682-index.html
38336,1259261,BOSTON RESEARCH & MANAGEMENT INC,13F-HR,2018-07-30,edgar/data/1259261/0001259261-18-000008.txt,edgar/data/1259261/0001259261-18-000008-index.html
38337,1259313,ARES MANAGEMENT LLC,13F-HR,2018-08-14,edgar/data/1259313/0001104659-18-051930.txt,edgar/data/1259313/0001104659-18-051930-index.html
38358,1259513,SOUTH TEXAS MONEY MANAGEMENT LTD,13F-HR,2018-08-08,edgar/data/1259513/0001259513-18-000006.txt,edgar/data/1259513/0001259513-18-000006-index.html
38389,1259664,FIRST MERCANTILE TRUST CO,13F-HR,2018-07-26,edgar/data/1259664/0000950123-18-007008.txt,edgar/data/1259664/0000950123-18-007008-index.html
